;完全リソース名,パック済ファイル名,パック内位置X,パック内位置Yリソース幅,リソース高さ,元ファイル中位置X,元ファイル中位置Y,;
CN08_SEIZON_他_装飾_上着：ブレザー3茶_顔絵,seizon_set_顔絵.png,3011,758,154,54,8,126,
CN08_SEIZON_他_装飾_上着：ブレザー3茶{貧乳}_顔絵,seizon_set_顔絵.png,1294,814,154,54,8,126,
CN08_SEIZON_他_装飾_上着：ブレザー4茶_顔絵,seizon_set_顔絵.png,1001,814,154,54,8,126,
CN08_SEIZON_他_装飾_上着：ブレザー4茶{貧乳}_顔絵,seizon_set_顔絵.png,1450,814,154,54,8,126,
CN08_SEIZON_他_装飾_上着：マントA3_顔絵,seizon_set_顔絵.png,512,1378,124,71,35,107,
CN08_SEIZON_他_装飾_上着：マントA4_顔絵,seizon_set_顔絵.png,638,1378,124,71,35,107,
CN08_SEIZON_他_装飾_上着：マントA5_顔絵,seizon_set_顔絵.png,386,1378,124,71,35,107,
CN08_SEIZON_他_装飾_上着：軍服1黒_顔絵,seizon_set_顔絵.png,924,657,133,46,29,134,
CN08_SEIZON_他_装飾_上着：軍服1黒{貧乳}_顔絵,seizon_set_顔絵.png,1194,657,133,46,29,134,
CN08_SEIZON_他_装飾_上着：軍服2黒_顔絵,seizon_set_顔絵.png,924,657,133,46,29,134,
CN08_SEIZON_他_装飾_上着：軍服2黒{貧乳}_顔絵,seizon_set_顔絵.png,1194,657,133,46,29,134,
CN08_SEIZON_他_装飾_上着：軍服3黒_顔絵,seizon_set_顔絵.png,1645,657,156,46,6,134,
CN08_SEIZON_他_装飾_上着：軍服3黒{貧乳}_顔絵,seizon_set_顔絵.png,120,657,156,46,6,134,
CN08_SEIZON_他_装飾_上着：軍服4黒_顔絵,seizon_set_顔絵.png,1645,657,156,46,6,134,
CN08_SEIZON_他_装飾_上着：軍服4黒{貧乳}_顔絵,seizon_set_顔絵.png,120,657,156,46,6,134,
CN08_SEIZON_他_装飾_上着：半袖ジャケット黒_顔絵,seizon_set_顔絵.png,3671,814,147,55,19,125,
CN08_SEIZON_他_装飾_体：キスマーク_顔絵,seizon_set_顔絵.png,3200,16,20,17,89,100,
CN08_SEIZON_他_装飾_体：手当て顔_顔絵,seizon_set_顔絵.png,3679,278,33,32,82,98,
CN08_SEIZON_他_装飾_頭：うさみみリボン黒_顔絵,seizon_set_顔絵.png,1415,1172,151,62,12,0,
CN08_SEIZON_他_装飾_頭：うさみみリボン白_顔絵,seizon_set_顔絵.png,515,1172,151,62,12,0,
CN08_SEIZON_他_装飾_頭：バニーカチュ黒_顔絵,seizon_set_顔絵.png,1568,1172,144,62,2,0,
CN08_SEIZON_他_装飾_頭：バニーカチュ白_顔絵,seizon_set_顔絵.png,1714,1172,144,62,2,0,
CN08_SEIZON_他_装飾_鼻：鼻1_顔絵,seizon_set_顔絵.png,891,1,10,11,60,94,
CN08_SEIZON_他_装飾_鼻：鼻2_顔絵,seizon_set_顔絵.png,2805,36,12,21,59,86,
CN08_SEIZON_他_装飾_鼻：鼻3_顔絵,seizon_set_顔絵.png,3307,1,10,13,59,95,
CN08_SEIZON_他_装飾_鼻：鼻4_顔絵,seizon_set_顔絵.png,313,1,10,8,65,100,
CN08_SEIZON_他_装飾_鼻：鼻5_顔絵,seizon_set_顔絵.png,4008,1,17,13,58,97,
CN08_SEIZON_他_装飾_鼻：鼻6_顔絵,seizon_set_顔絵.png,465,1,9,10,60,96,
CN08_SEIZON_他_装飾_鼻：鼻8_顔絵,seizon_set_顔絵.png,3784,278,13,32,60,75,
CN08_SEIZON_他_装飾_帽子：ヘッドドレス赤1_顔絵,seizon_set_顔絵.png,2900,758,58,54,67,104,
CN08_SEIZON_他_装飾_暴力：額血_顔絵,seizon_set_顔絵.png,1033,1973,35,103,81,28,
CN08_SEIZON_他_装飾_暴力：顔痣1_顔絵,seizon_set_顔絵.png,2810,657,41,47,81,59,
CN08_SEIZON_他_装飾_暴力：顔痣2_顔絵,seizon_set_顔絵.png,243,348,18,34,49,67,
CN08_SEIZON_他_装飾_暴力：顔痣3_顔絵,seizon_set_顔絵.png,300,348,38,34,77,96,
CN08_SEIZON_他_装飾_暴力：鼻血1_顔絵,seizon_set_顔絵.png,2678,16,10,16,64,99,
CN08_SEIZON_他_装飾_暴力：鼻血2_顔絵,seizon_set_顔絵.png,162,245,16,30,64,99,
CN08_SEIZON_他_装飾_目：ハート眼帯黒_顔絵,seizon_set_顔絵.png,658,758,81,50,43,64,
CN08_SEIZON_他_装飾_目：ハート眼帯赤_顔絵,seizon_set_顔絵.png,575,758,81,50,43,64,
CN08_SEIZON_他_装飾_目：医療眼帯_顔絵,seizon_set_顔絵.png,498,758,75,50,48,64,
CN08_SEIZON_他_装飾_目：眼鏡1黒_顔絵,seizon_set_顔絵.png,2828,16,25,17,109,81,
CN08_SEIZON_他_装飾_目：眼鏡1赤_顔絵,seizon_set_顔絵.png,3610,16,27,18,108,80,
CN08_SEIZON_他_装飾_目：眼鏡2黒_顔絵,seizon_set_顔絵.png,2828,16,25,17,109,81,
CN08_SEIZON_他_装飾_目：眼鏡2赤_顔絵,seizon_set_顔絵.png,3610,16,27,18,108,80,
CN08_SEIZON_他_装飾_目：包帯_顔絵,seizon_set_顔絵.png,547,988,85,57,44,61,
CN08_SEIZON_他_装飾_目：目隠し1_顔絵,seizon_set_顔絵.png,3604,348,92,38,46,67,
CN08_SEIZON_他_装飾_目：目隠し2_顔絵,seizon_set_顔絵.png,3510,348,92,38,46,67,
CN08_SEIZON_瞳_装飾_Ｙシャツ：襟リボンA(瞳色)_顔絵,seizon_set_顔絵.png,2015,389,60,41,40,139,
CN08_SEIZON_瞳_装飾_Ｙシャツ：襟リボンB(瞳色)_顔絵,seizon_set_顔絵.png,2136,389,60,41,40,139,
CN08_SEIZON_瞳_装飾_Ｙシャツ：襟リボンC(瞳色)_顔絵,seizon_set_顔絵.png,2842,61,60,27,33,153,
CN08_SEIZON_瞳_装飾_Ｙシャツ：襟リボンD(瞳色)_顔絵,seizon_set_顔絵.png,3726,61,60,27,33,153,
CN08_SEIZON_瞳_装飾_セーラー：リボン(瞳色)_顔絵,seizon_set_顔絵.png,1485,36,55,19,27,161,
CN08_SEIZON_瞳_装飾_ピアス：華(瞳色)_顔絵,seizon_set_顔絵.png,1091,706,85,49,48,98,
CN08_SEIZON_瞳_装飾_ピアス：玉(瞳色)_顔絵,seizon_set_顔絵.png,741,61,87,24,46,98,
CN08_SEIZON_瞳_装飾_ピアス：薔薇(瞳色)_顔絵,seizon_set_顔絵.png,2297,36,20,20,114,98,
CN08_SEIZON_瞳_装飾_メッシュ：おさげ(瞳色)_顔絵,seizon_set_顔絵.png,964,2209,41,122,139,58,
CN08_SEIZON_瞳_装飾_メッシュ：おだんご1(瞳色)_顔絵,seizon_set_顔絵.png,1713,348,54,35,102,0,
CN08_SEIZON_瞳_装飾_メッシュ：おだんご2(瞳色)_顔絵,seizon_set_顔絵.png,1181,1047,138,59,34,5,
CN08_SEIZON_瞳_装飾_メッシュ：おだんご3(瞳色)_顔絵,seizon_set_顔絵.png,1579,988,138,57,34,6,
CN08_SEIZON_瞳_装飾_メッシュ：ツーサイドアップ1(瞳色)_顔絵,seizon_set_顔絵.png,1007,2209,51,122,129,14,
CN08_SEIZON_瞳_装飾_メッシュ：ツーサイドアップ2(瞳色)_顔絵,seizon_set_顔絵.png,2796,1773,60,93,120,11,
CN08_SEIZON_瞳_装飾_メッシュ：つんつん結び(瞳色)_顔絵,seizon_set_顔絵.png,1510,1773,54,89,126,0,
CN08_SEIZON_瞳_装飾_メッシュ：ボリューム(瞳色)_顔絵,seizon_set_顔絵.png,2338,2209,69,125,111,0,
CN08_SEIZON_瞳_装飾_メッシュ：みつあみツインテ1(瞳色)_顔絵,seizon_set_顔絵.png,1792,2488,43,159,134,21,
CN08_SEIZON_瞳_装飾_メッシュ：みつあみツインテ2(瞳色)_顔絵,seizon_set_顔絵.png,1970,2087,46,114,134,21,
CN08_SEIZON_瞳_装飾_メッシュ：もみあげウェーブ(瞳色)_顔絵,seizon_set_顔絵.png,1117,2341,42,134,93,46,
CN08_SEIZON_瞳_装飾_メッシュ：もみあげウェーブ細2(瞳色)_顔絵,seizon_set_顔絵.png,3792,2087,108,120,28,60,
CN08_SEIZON_瞳_装飾_メッシュ：もみあげみつあみ右(瞳色)_顔絵,seizon_set_顔絵.png,3136,1973,19,109,45,61,
CN08_SEIZON_瞳_装飾_メッシュ：もみあげみつあみ左(瞳色)_顔絵,seizon_set_顔絵.png,2274,2087,22,116,110,60,
CN08_SEIZON_瞳_装飾_メッシュ：もみあげ右(瞳色)_顔絵,seizon_set_顔絵.png,2236,1870,25,98,42,66,
CN08_SEIZON_瞳_装飾_メッシュ：もみあげ左(瞳色)_顔絵,seizon_set_顔絵.png,2298,2087,29,116,101,64,
CN08_SEIZON_瞳_装飾_メッシュ：もみあげ長2 (瞳色)_顔絵,seizon_set_顔絵.png,2602,2341,22,139,111,41,
CN08_SEIZON_瞳_装飾_メッシュ：もみあげ長右 (瞳色)_顔絵,seizon_set_顔絵.png,1335,1378,30,72,37,106,
CN08_SEIZON_瞳_装飾_メッシュ：もみあげ長左 (瞳色)_顔絵,seizon_set_顔絵.png,316,2209,39,120,93,60,
CN08_SEIZON_瞳_装飾_メッシュ：ループ(瞳色)_顔絵,seizon_set_顔絵.png,838,1047,165,59,15,3,
CN08_SEIZON_瞳_装飾_メッシュ：横髪内巻(瞳色)_顔絵,seizon_set_顔絵.png,2124,1773,97,91,38,38,
CN08_SEIZON_瞳_装飾_顔：ウロコ(瞳色)_顔絵,seizon_set_顔絵.png,2108,565,80,43,48,87,
CN08_SEIZON_瞳_装飾_耳：ヒレ耳(瞳色)_顔絵,seizon_set_顔絵.png,1067,1047,50,59,113,65,
CN08_SEIZON_瞳_装飾_首：リボンチョーカー(瞳色)_顔絵,seizon_set_顔絵.png,813,706,63,48,62,123,
CN08_SEIZON_瞳_装飾_首：三角チョーカー(瞳色)_顔絵,seizon_set_顔絵.png,854,61,46,24,76,128,
CN08_SEIZON_瞳_装飾_首：首リボン(瞳色)_顔絵,seizon_set_顔絵.png,2487,1109,68,61,56,119,
CN08_SEIZON_瞳_装飾_首：付け襟リボン(瞳色)_顔絵,seizon_set_顔絵.png,2097,348,48,36,48,144,
CN08_SEIZON_肌_装飾_ピアス：穴(肌色)_顔絵,seizon_set_顔絵.png,1609,348,31,35,112,87,
CN08_SEIZON_肌_装飾_顔：傷1(肌色)_顔絵,seizon_set_顔絵.png,764,1236,34,63,64,55,
CN08_SEIZON_肌_装飾_顔：傷2(肌色)_顔絵,seizon_set_顔絵.png,1913,1687,37,79,51,38,
CN08_SEIZON_肌_装飾_顔：傷3(肌色)_顔絵,seizon_set_顔絵.png,383,90,22,27,85,97,
CN08_SEIZON_肌_装飾_顔：目傷右(肌色)_顔絵,seizon_set_顔絵.png,1268,706,17,49,51,62,
CN08_SEIZON_肌_装飾_顔：目傷左(肌色)_顔絵,seizon_set_顔絵.png,1114,758,22,52,86,63,
CN08_SEIZON_肌_装飾_耳：エルフ耳(肌色)_顔絵,seizon_set_顔絵.png,3422,348,44,38,113,76,
CN08_SEIZON_肌_装飾_耳：エルフ耳下(肌色)_顔絵,seizon_set_顔絵.png,2760,348,69,37,111,77,
CN08_SEIZON_肌_装飾_耳：ヒト耳(肌色)_顔絵,seizon_set_顔絵.png,2180,245,27,31,115,82,
CN08_SEIZON_肌_装飾_鼻：鼻10(肌色)_顔絵,seizon_set_顔絵.png,3963,1,14,13,61,90,
CN08_SEIZON_肌_装飾_鼻：鼻11(肌色)_顔絵,seizon_set_顔絵.png,882,16,12,14,60,93,
CN08_SEIZON_肌_装飾_鼻：鼻7(肌色)_顔絵,seizon_set_顔絵.png,1253,36,22,19,59,88,
CN08_SEIZON_肌_装飾_鼻：鼻9(肌色)_顔絵,seizon_set_顔絵.png,1563,16,12,15,59,91,
CN08_SEIZON_髪_装飾_アホ毛：M字(髪色)_顔絵,seizon_set_顔絵.png,3338,16,19,17,83,0,
CN08_SEIZON_髪_装飾_アホ毛：くるん5(髪色)_顔絵,seizon_set_顔絵.png,3424,16,30,17,63,0,
CN08_SEIZON_髪_装飾_アホ毛：触角(髪色)_顔絵,seizon_set_顔絵.png,1342,706,46,49,61,0,
CN08_SEIZON_髪_装飾_耳：ケモノもみあげ(髪色)_顔絵,seizon_set_顔絵.png,1287,706,29,49,110,68,
CN08_SEIZON_髪_装飾_付髪後：おさげ1(髪色)_顔絵,seizon_set_顔絵.png,964,2209,41,122,139,58,
CN08_SEIZON_髪_装飾_付髪後：おさげ2(髪色)_顔絵,seizon_set_顔絵.png,2051,1687,114,79,32,101,
CN08_SEIZON_髪_装飾_付髪後：おだんご1(髪色)_顔絵,seizon_set_顔絵.png,1713,348,54,35,102,0,
CN08_SEIZON_髪_装飾_付髪後：おだんご2(髪色)_顔絵,seizon_set_顔絵.png,1181,1047,138,59,34,5,
CN08_SEIZON_髪_装飾_付髪後：おだんご3(髪色)_顔絵,seizon_set_顔絵.png,1579,988,138,57,34,6,
CN08_SEIZON_髪_装飾_付髪後：おだんご4(髪色)_顔絵,seizon_set_顔絵.png,3027,1305,73,69,102,0,
CN08_SEIZON_髪_装飾_付髪後：サイド左1(髪色)_顔絵,seizon_set_顔絵.png,2067,2488,45,161,135,19,
CN08_SEIZON_髪_装飾_付髪後：サイド左2(髪色)_顔絵,seizon_set_顔絵.png,3982,2209,55,130,125,4,
CN08_SEIZON_髪_装飾_付髪後：ツーサイドアップ1(髪色)_顔絵,seizon_set_顔絵.png,1007,2209,51,122,129,14,
CN08_SEIZON_髪_装飾_付髪後：ツーサイドアップ2(髪色)_顔絵,seizon_set_顔絵.png,2796,1773,60,93,120,11,
CN08_SEIZON_髪_装飾_付髪後：つんつん結び(髪色)_顔絵,seizon_set_顔絵.png,1510,1773,54,89,126,0,
CN08_SEIZON_髪_装飾_付髪後：ボリューム(髪色)_顔絵,seizon_set_顔絵.png,2338,2209,69,125,111,0,
CN08_SEIZON_髪_装飾_付髪後：みつあみ1(髪色)_顔絵,seizon_set_顔絵.png,3919,2209,61,130,91,50,
CN08_SEIZON_髪_装飾_付髪後：みつあみ2(髪色)_顔絵,seizon_set_顔絵.png,3551,2209,126,130,26,50,
CN08_SEIZON_髪_装飾_付髪後：みつあみツインテ1(髪色)_顔絵,seizon_set_顔絵.png,1792,2488,43,159,134,21,
CN08_SEIZON_髪_装飾_付髪後：みつあみツインテ2(髪色)_顔絵,seizon_set_顔絵.png,1970,2087,46,114,134,21,
CN08_SEIZON_髪_装飾_付髪後：みつあみ細1(髪色)_顔絵,seizon_set_顔絵.png,1539,1973,44,105,99,75,
CN08_SEIZON_髪_装飾_付髪後：みつあみ細2(髪色)_顔絵,seizon_set_顔絵.png,1585,1973,110,105,33,75,
CN08_SEIZON_髪_装飾_付髪後：もみあげウェーブ(髪色)_顔絵,seizon_set_顔絵.png,2288,2341,86,137,49,43,
CN08_SEIZON_髪_装飾_付髪後：もみあげウェーブ細2(髪色)_顔絵,seizon_set_顔絵.png,3792,2087,108,120,28,60,
CN08_SEIZON_髪_装飾_付髪後：もみあげカール1(髪色)_顔絵,seizon_set_顔絵.png,3688,2087,102,120,30,60,
CN08_SEIZON_髪_装飾_付髪後：もみあげカール2(髪色)_顔絵,seizon_set_顔絵.png,2011,2209,102,124,37,53,
CN08_SEIZON_髪_装飾_付髪後：もみあげみつあみ右(髪色)_顔絵,seizon_set_顔絵.png,3136,1973,19,109,45,61,
CN08_SEIZON_髪_装飾_付髪後：もみあげみつあみ左(髪色)_顔絵,seizon_set_顔絵.png,2274,2087,22,116,110,60,
CN08_SEIZON_髪_装飾_付髪後：もみあげ右(髪色)_顔絵,seizon_set_顔絵.png,2236,1870,25,98,42,66,
CN08_SEIZON_髪_装飾_付髪後：もみあげ結び(髪色)_顔絵,seizon_set_顔絵.png,1799,2209,106,123,30,57,
CN08_SEIZON_髪_装飾_付髪後：もみあげ左(髪色)_顔絵,seizon_set_顔絵.png,2298,2087,29,116,101,64,
CN08_SEIZON_髪_装飾_付髪後：もみあげ長2(髪色)_顔絵,seizon_set_顔絵.png,2795,2341,89,139,44,41,
CN08_SEIZON_髪_装飾_付髪後：もみあげ長3(髪色)_顔絵,seizon_set_顔絵.png,3679,2209,106,130,28,50,
CN08_SEIZON_髪_装飾_付髪後：もみあげ長4(髪色)_顔絵,seizon_set_顔絵.png,329,2341,124,132,35,48,
CN08_SEIZON_髪_装飾_付髪後：もみあげ長右1(髪色)_顔絵,seizon_set_顔絵.png,1335,1378,30,72,37,106,
CN08_SEIZON_髪_装飾_付髪後：もみあげ長右2(髪色)_顔絵,seizon_set_顔絵.png,452,1172,61,62,28,118,
CN08_SEIZON_髪_装飾_付髪後：もみあげ長左1(髪色)_顔絵,seizon_set_顔絵.png,316,2209,39,120,93,60,
CN08_SEIZON_髪_装飾_付髪後：もみあげ長左2(髪色)_顔絵,seizon_set_顔絵.png,527,2209,79,121,60,59,
CN08_SEIZON_髪_装飾_付髪後：ループ(髪色)_顔絵,seizon_set_顔絵.png,838,1047,165,59,15,3,
CN08_SEIZON_髪_装飾_付髪後：横装飾4(髪色)_顔絵,seizon_set_顔絵.png,673,1773,43,88,131,26,
CN08_SEIZON_髪_装飾_付髪後：横髪(髪色)_顔絵,seizon_set_顔絵.png,2592,1773,95,92,39,38,
CN08_SEIZON_髪_装飾_付髪後：横髪ぱっつん(髪色)_顔絵,seizon_set_顔絵.png,1691,2087,98,114,42,27,
CN08_SEIZON_髪_装飾_付髪後：横髪短1(髪色)_顔絵,seizon_set_顔絵.png,799,1172,90,62,44,49,
CN08_SEIZON_髪_装飾_付髪後：横髪短2(髪色)_顔絵,seizon_set_顔絵.png,1925,758,87,53,44,54,
CN08_SEIZON_髪_装飾_付髪後：横髪短3(髪色)_顔絵,seizon_set_顔絵.png,251,1870,99,95,35,59,
CN08_SEIZON_髪_装飾_付髪後：横髪内巻1(髪色)_顔絵,seizon_set_顔絵.png,2124,1773,97,91,38,38,
CN08_SEIZON_髪_装飾_付髪後：横髪内巻2(髪色)_顔絵,seizon_set_顔絵.png,1806,1870,105,96,33,38,
CN08_SEIZON_髪_装飾_付髪後：横髪内巻3(髪色)_顔絵,seizon_set_顔絵.png,3049,2209,109,128,33,40,
CN08_SEIZON_服_装飾_Ｙシャツ：ネクタイB3(服色)_顔絵,seizon_set_顔絵.png,1968,565,48,43,42,137,
CN08_SEIZON_服_装飾_Ｙシャツ：襟リボンA(服色)_顔絵,seizon_set_顔絵.png,2015,389,60,41,40,139,
CN08_SEIZON_服_装飾_Ｙシャツ：襟リボンB(服色)_顔絵,seizon_set_顔絵.png,2136,389,60,41,40,139,
CN08_SEIZON_服_装飾_Ｙシャツ：襟リボンC(服色)_顔絵,seizon_set_顔絵.png,2842,61,60,27,33,153,
CN08_SEIZON_服_装飾_Ｙシャツ：襟リボンD(服色)_顔絵,seizon_set_顔絵.png,3726,61,60,27,33,153,
CN08_SEIZON_服_装飾_スカート：リボン3(服色)_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN08_SEIZON_服_装飾_セーラー：リボン(服色)_顔絵,seizon_set_顔絵.png,1485,36,55,19,27,161,
CN08_SEIZON_服_装飾_ピアス：華(服色)_顔絵,seizon_set_顔絵.png,1091,706,85,49,48,98,
CN08_SEIZON_服_装飾_ピアス：玉(服色)_顔絵,seizon_set_顔絵.png,741,61,87,24,46,98,
CN08_SEIZON_服_装飾_ピアス：薔薇(服色)_顔絵,seizon_set_顔絵.png,2297,36,20,20,114,98,
CN08_SEIZON_服_装飾_ブレザー：ライン1(服色)_顔絵,seizon_set_顔絵.png,2852,610,104,44,30,136,
CN08_SEIZON_服_装飾_ブレザー：ライン2(服色)_顔絵,seizon_set_顔絵.png,2852,610,104,44,30,136,
CN08_SEIZON_服_装飾_ブレザー：ライン3(服色)_顔絵,seizon_set_顔絵.png,159,1,11,6,9,174,
CN08_SEIZON_服_装飾_胸：乳袋A2(服色)_顔絵,seizon_set_顔絵.png,1311,1,65,12,31,168,
CN08_SEIZON_服_装飾_胸：乳袋B2(服色)_顔絵,seizon_set_顔絵.png,2292,1,65,12,31,168,
CN08_SEIZON_服_装飾_胸：乳袋C2(服色)_顔絵,seizon_set_顔絵.png,2145,16,74,16,29,164,
CN08_SEIZON_服_装飾_襟：セーラー襟B1(服色)_顔絵,seizon_set_顔絵.png,1687,1109,111,61,32,119,
CN08_SEIZON_服_装飾_襟：セーラー襟B2(服色)_顔絵,seizon_set_顔絵.png,1574,1109,111,61,32,119,
CN08_SEIZON_服_装飾_襟：セーラー襟B3(服色)_顔絵,seizon_set_顔絵.png,1461,1109,111,61,32,119,
CN08_SEIZON_服_装飾_襟：セーラー襟B4(服色)_顔絵,seizon_set_顔絵.png,1203,1109,111,61,32,119,
CN08_SEIZON_服_装飾_襟：セーラー襟C1(服色)_顔絵,seizon_set_顔絵.png,1090,1109,111,61,32,119,
CN08_SEIZON_服_装飾_襟：セーラー襟C2(服色)_顔絵,seizon_set_顔絵.png,2229,1109,111,61,32,119,
CN08_SEIZON_服_装飾_襟：セーラー襟C3(服色)_顔絵,seizon_set_顔絵.png,2557,1109,111,61,32,119,
CN08_SEIZON_服_装飾_襟：セーラー襟C4(服色)_顔絵,seizon_set_顔絵.png,2765,1109,111,61,32,119,
CN08_SEIZON_服_装飾_襟：リボン大(服色)_顔絵,seizon_set_顔絵.png,3195,814,92,55,28,125,
CN08_SEIZON_服_装飾_襟：リボン大濃(服色)_顔絵,seizon_set_顔絵.png,3289,814,92,55,28,125,
CN08_SEIZON_服_装飾_襟：付け襟3(服色)_顔絵,seizon_set_顔絵.png,3222,610,107,45,39,135,
CN08_SEIZON_服_装飾_耳：インカム(服色)_顔絵,seizon_set_顔絵.png,800,1236,67,63,81,69,
CN08_SEIZON_服_装飾_耳：ロボ耳1(服色)_顔絵,seizon_set_顔絵.png,741,758,100,50,46,77,
CN08_SEIZON_服_装飾_耳：ロボ耳2(服色)_顔絵,seizon_set_顔絵.png,3085,706,100,50,46,77,
CN08_SEIZON_服_装飾_手：アームカバーフリル左1(服色)_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN08_SEIZON_服_装飾_手：アームカバーフリル左2(服色)_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN08_SEIZON_服_装飾_手：ミトン右1白(服色)_顔絵,seizon_set_顔絵.png,1523,610,43,44,0,136,
CN08_SEIZON_服_装飾_手：ミトン右2白(服色)_顔絵,seizon_set_顔絵.png,2563,1172,21,62,0,118,
CN08_SEIZON_服_装飾_手：ミトン左白(服色)_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN08_SEIZON_服_装飾_手：魔法少女カフス3(服色)_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN08_SEIZON_服_装飾_手：魔法少女カフス4(服色)_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN08_SEIZON_服_装飾_首：トゲチョーカー3(服色)_顔絵,seizon_set_顔絵.png,2595,36,48,21,77,122,
CN08_SEIZON_服_装飾_首：ハートチョーカー(服色)_顔絵,seizon_set_顔絵.png,1844,90,49,28,75,125,
CN08_SEIZON_服_装飾_首：バニータイA(服色)_顔絵,seizon_set_顔絵.png,952,706,72,48,59,118,
CN08_SEIZON_服_装飾_首：バニータイB(服色)_顔絵,seizon_set_顔絵.png,2434,758,73,53,58,118,
CN08_SEIZON_服_装飾_首：リボンチョーカー(服色)_顔絵,seizon_set_顔絵.png,813,706,63,48,62,123,
CN08_SEIZON_服_装飾_首：首リボン(服色)_顔絵,seizon_set_顔絵.png,2487,1109,68,61,56,119,
CN08_SEIZON_服_装飾_首：首輪(服色)_顔絵,seizon_set_顔絵.png,1071,245,54,30,71,119,
CN08_SEIZON_服_装飾_首：付け襟リボン(服色)_顔絵,seizon_set_顔絵.png,2097,348,48,36,48,144,
CN08_SEIZON_服_装飾_上着：エプロンA(服色)_顔絵,seizon_set_顔絵.png,3187,706,98,50,28,130,
CN08_SEIZON_服_装飾_上着：エプロンB(服色)_顔絵,seizon_set_顔絵.png,3393,706,93,50,33,130,
CN08_SEIZON_服_装飾_上着：エプロンC(服色)_顔絵,seizon_set_顔絵.png,3488,706,102,50,24,130,
CN08_SEIZON_服_装飾_上着：カーディガンA3(服色)_顔絵,seizon_set_顔絵.png,1,433,137,42,26,138,
CN08_SEIZON_服_装飾_上着：カーディガンA4(服色)_顔絵,seizon_set_顔絵.png,278,433,161,42,2,138,
CN08_SEIZON_服_装飾_上着：カーディガンB3(服色)_顔絵,seizon_set_顔絵.png,140,433,136,42,27,138,
CN08_SEIZON_服_装飾_上着：カーディガンB4(服色)_顔絵,seizon_set_顔絵.png,3737,389,161,42,2,138,
CN08_SEIZON_服_装飾_上着：ケープA5(服色)_顔絵,seizon_set_顔絵.png,2144,1172,142,62,22,118,
CN08_SEIZON_服_装飾_上着：ケープA6(服色)_顔絵,seizon_set_顔絵.png,3493,1172,142,62,22,118,
CN08_SEIZON_服_装飾_上着：ケープフリル1(服色)_顔絵,seizon_set_顔絵.png,3116,988,144,57,21,123,
CN08_SEIZON_服_装飾_上着：ケープフリル1濃(服色)_顔絵,seizon_set_顔絵.png,3262,988,144,57,21,123,
CN08_SEIZON_服_装飾_上着：ケープフリル2(服色)_顔絵,seizon_set_顔絵.png,3408,988,144,57,21,123,
CN08_SEIZON_服_装飾_上着：ケープフリル2濃(服色)_顔絵,seizon_set_顔絵.png,3698,988,144,57,21,123,
CN08_SEIZON_服_装飾_上着：サスペンダーA1(服色)_顔絵,seizon_set_顔絵.png,3194,477,116,42,27,138,
CN08_SEIZON_服_装飾_上着：サスペンダーB1(服色)_顔絵,seizon_set_顔絵.png,3081,477,111,42,32,138,
CN08_SEIZON_服_装飾_上着：でかニット3(服色)_顔絵,seizon_set_顔絵.png,1793,245,142,30,21,150,
CN08_SEIZON_服_装飾_上着：でかニット4(服色)_顔絵,seizon_set_顔絵.png,1937,245,159,30,4,150,
CN08_SEIZON_服_装飾_上着：ブレザー1(服色)_顔絵,seizon_set_顔絵.png,3303,758,134,54,28,126,
CN08_SEIZON_服_装飾_上着：ブレザー1(服色){貧乳}_顔絵,seizon_set_顔絵.png,3167,758,134,54,28,126,
CN08_SEIZON_服_装飾_上着：ブレザー2(服色)_顔絵,seizon_set_顔絵.png,3439,758,134,54,28,126,
CN08_SEIZON_服_装飾_上着：ブレザー2(服色){貧乳}_顔絵,seizon_set_顔絵.png,2764,758,134,54,28,126,
CN08_SEIZON_服_装飾_上着：ブレザー3(服色)_顔絵,seizon_set_顔絵.png,3575,758,154,54,8,126,
