;-------------------------------
;eraMegaten 309,124
208 , 衣装:타이트스커트
209 , 衣装:타이트미니스커트
210 , 衣装:오버올
211 , 衣装:블루머
212 , 衣装:비키니바텀
213 , 衣装:서스펜더스커트
214 , 衣装:점퍼스커트
215 , 衣装:하카마
216 , 衣装:숏팬츠
217 , 衣装:파레오
218 , 衣装:허리장갑
219 , 衣装:레더팬츠
221 , 衣装:플리츠스커트
222 , 衣装:청바지
223 , 衣装:치노팬츠
224 , 衣装:카고팬츠
225 , 衣装:슬랙스
226 , 衣装:플레어스커트
227 , 衣装:티어드스커트
228 , 衣装:머메이드스커트
229 , 衣装:피쉬테일스커트
230 , 衣装:사이클링팬츠
231 , 衣装:스커츠
232 , 衣装:파자마바지
301 , 衣装:나가기
302 , 衣装:로브
303 , 衣装:원피스
304 , 衣装:드레스
305 , 衣装:이브닝드레스(V넥)
306 , 衣装:전신갑주
307 , 衣装:에이프런드레스
308 , 衣装:메이드복
309 , 衣装:프렌치메이드복
310 , 衣装:차이나드레스
311 , 衣装:바니수트
312 , 衣装:본디지수트
313 , 衣装:인형탈
315 , 衣装:치하야
316 , 衣装:군복
317 , 衣装:민족의상
318 , 衣装:법의
319 , 衣装:관두의
320 , 衣装:트라이브수트
321 , 衣装:네코마타수트(의상)
322 , 衣装:웨딩드레스
323 , 衣装:시로무쿠
324 , 衣装:도사복
325 , 衣装:흰수의
326 , 衣装:도복
327 , 衣装:도포
328 , 衣装:웨스턴드레스
329 , 衣装:키톤
330 , 衣装:유즈키노키미사범학교교복
331 , 衣装:광대의옷
332 , 衣装:스팽글드레스
333 , 衣装:길리수트
334 , 衣装:고딕드레스(V넥)
335 , 衣装:고딕원피스
336 , 衣装:사무에
337 , 衣装:라이더수트
338 , 衣装:우주복
339 , 衣装:죄수복
340 , 衣装:촉수갑옷
341 , 衣装:보디콘수트
342 , 衣装:브랜드양복
343 , 衣装:미니원피스
401 , 衣装:장갑
402 , 衣装:소매
403 , 衣装:커프스
404 , 衣装:엘보글러브
405 , 衣装:레이스달린장갑
406 , 衣装:토시
407 , 衣装:육구글러브
408 , 衣装:파
409 , 衣装:반장갑
410 , 衣装:반지
411 , 衣装:팔찌
412 , 衣装:수갑
413 , 衣装:레이스커프스
414 , 衣装:롱글로브
501 , 衣装:브래지어
502 , 衣装:스포츠브라
503 , 衣装:무명천
504 , 衣装:오픈브라
505 , 衣装:마이크로브라
506 , 衣装:네글리제
507 , 衣装:브래지어(흑)
508 , 衣装:브래지어(적)
509 , 衣装:레이스달린브래지어
510 , 衣装:임산부용브래지어
511 , 衣装:뷔스티에
512 , 衣装:니플리스
520 , 衣装:니플피어스
521 , 衣装:반창고
522 , 衣装:나가쥬반
523 , 衣装:하다코소데
524 , 衣装:탱크톱브라
525 , 衣装:주니어브라
526 , 衣装:브라캐미솔
527 , 衣装:탱크톱(이너)
528 , 衣装:티셔츠(이너)
529 , 衣装:촉수브라
601 , 衣装:드로워즈
602 , 衣装:팬티
603 , 衣装:오픈쇼츠
604 , 衣装:훈도시
605 , 衣装:마이크로비키니
606 , 衣装:트렁크스
607 , 衣装:부메랑팬츠
608 , 衣装:로인클로스
609 , 衣装:팬티(흑)
610 , 衣装:팬티(적)
611 , 衣装:레이스달린팬티
612 , 衣装:바이브달린쇼츠
613 , 衣装:Ａ바이브달린쇼츠
614 , 衣装:Ｗ바이브달린쇼츠
615 , 衣装:꼬리플러그
616 , 衣装:스패츠
617 , 衣装:줄무늬팬티
620 , 衣装:라비아피어스
621 , 衣装:기저귀
622 , 衣装:로우라이즈
623 , 衣装:정조대
624 , 衣装:바이브달린정조대
625 , 衣装:Ａ바이브달린정조대
626 , 衣装:Ｗ바이브달린정조대
627 , 衣装:반창고
628 , 衣装:C스트링
629 , 衣装:G스트링
630 , 衣装:주니어쇼츠
631 , 衣装:보이렉팬티
632 , 衣装:복서브리프
633 , 衣装:브리프
634 , 衣装:촉수팬츠
701 , 衣装:타이즈
702 , 衣装:타이즈（구멍뚫림）
703 , 衣装:슬링샷
704 , 衣装:레오타드
705 , 衣装:레오타드（구멍뚫림）
710 , 衣装:학교수영복
711 , 衣装:학교수영복（구멍뚫림）
712 , 衣装:새끼줄
713 , 衣装:경주용수영복
714 , 衣装:경주용수영복（구멍뚫림）
715 , 衣装:비키니수영복
716 , 衣装:원피스수영복
717 , 衣装:교정속옷
718 , 衣装:래핑리본
719 , 衣装:로엔그린
720 , 衣装:고무수트
721 , 衣装:잠수복
722 , 衣装:촉수수트
723 , 衣装:타이트보디수트
724 , 衣装:뱀
801 , 衣装:양말
802 , 衣装:하이삭스
803 , 衣装:니삭스
804 , 衣装:사이하이삭스
805 , 衣装:가터스타킹
806 , 衣装:팬티스타킹
807 , 衣装:망사타이즈
808 , 衣装:버선
809 , 衣装:각반
810 , 衣装:검은색타이즈
901 , 衣装:부츠
902 , 衣装:하이부츠
903 , 衣装:샌들
904 , 衣装:그리브
905 , 衣装:게다
906 , 衣装:핀힐
907 , 衣装:하이힐
908 , 衣装:스니커
909 , 衣装:가죽구두
910 , 衣装:뮬
911 , 衣装:펌프스
912 , 衣装:짚신
913 , 衣装:슈즈
914 , 衣装:육구부츠
915 , 衣装:스파이크
916 , 衣装:조리
917 , 衣装:타이어
918 , 衣装:지하버선
919 , 衣装:캔버스신발
920 , 衣装:롤러스케이트
921 , 衣装:명주신
922 , 衣装:모카신
923 , 衣装:숏부츠
1001 , 衣装:볼레로
1002 , 衣装:망토
1003 , 衣装:블레이저교복
1004 , 衣装:코트
1005 , 衣装:카디건
1006 , 衣装:백의
1010 , 衣装:흉갑
1011 , 衣装:교자
1012 , 衣装:모피
1013 , 衣装:후드집업
1014 , 衣装:자켓
1015 , 衣装:연미복
1016 , 衣装:가쿠란교복
1017 , 衣装:저지
1018 , 衣装:도테라
1019 , 衣装:베스트
1020 , 衣装:카리기누
1021 , 衣装:수트
1022 , 衣装:레더자켓
1023 , 衣装:소매있는앞치마
1024 , 衣装:스이칸
1025 , 衣装:진바오리
1026 , 衣装:하프코트
1027 , 衣装:히마티온
1028 , 衣装:인버네스
1029 , 衣装:하오리
1030 , 衣装:쥬스트콜
1031 , 衣装:쥬스트콜・아란베일
1032 , 衣装:보디아머
1033 , 衣装:우비
1101 , 衣装:날개옷
1102 , 衣装:가터벨트
1103 , 衣装:안경
1104 , 衣装:구속구
1105 , 衣装:머플러
1106 , 衣装:안장
1107 , 衣装:오비
1108 , 衣装:벨트
1109 , 衣装:헤드폰
1110 , 衣装:쵸커
1111 , 衣装:페니스리본
1112 , 衣装:넥타이
1113 , 衣装:리본넥타이
1114 , 衣装:안대
1115 , 衣装:란도셀
1116 , 衣装:전속노예의목걸이
1117 , 衣装:배덕의반지
1118 , 衣装:선글라스
1119 , 衣装:서스펜더
1120 , 衣装:코르사쥬
1121 , 衣装:문신
1122 , 衣装:네츠케
1123 , 衣装:귀걸이
1124 , 衣装:카즈키
1125 , 衣装:가죽반바지
1126 , 衣装:가죽바지
1127 , 衣装:앵클릿
1128 , 衣装:넥클리스
1129 , 衣装:벨리체인
1130 , 衣装:금강저의반지
1131 , 衣装:홀스터
1132 , 衣装:회중시계
1133 , 衣装:퉁소
1134 , 衣装:육문전
1135 , 衣装:검정오비
1136 , 衣装:휴지
1137 , 衣装:잎사귀
1138 , 衣装:파이프
1139 , 衣装:프로테인
1140 , 衣装:가면「여우」
1141 , 衣装:가면「한냐」
1142 , 衣装:가면「불돌이」
1143 , 衣装:가면「늙은이」
1144 , 衣装:가면「젊은여자」
1145 , 衣装:가면「추녀」
1146 , 衣装:파니에
1147 , 衣装:빕칼라
1148 , 衣装:카메오브로치
1149 , 衣装:스틱
1150 , 衣装:변신벨트
1151 , 衣装:포스터
1152 , 衣装:브랜드가방
1153 , 衣装:럭색
1154 , 衣装:봉지
1155 , 衣装:모노클
1156 , 衣装:경전
1157 , 衣装:애독서
1158 , 衣装:시가(궐련)
1159 , 衣装:스톨
1160 , 衣装:컴팩트
1161 , 衣装:페티코트
1162 , 衣装:고글
1163 , 衣装:마스크
1164 , 衣装:담배
1165 , 衣装:씹는담배
1166 , 衣装:휴대용물담배
1167 , 衣装:담뱃대
1168 , 衣装:성냥
1169 , 衣装:종이성냥
1170 , 衣装:라이터
1171 , 衣装:지포라이터
1172 , 衣装:파이포
1173 , 衣装:전자담배
1174 , 衣装:피어스
1176 , 衣装:사용한콘돔
;-------------------------------
;아이템番号
;-------------------------------
1 , 아이템:전기맛사지기
2 , 아이템:클리캡
3 , 아이템:오나홀
4 , 아이템:바이브
5 , 아이템:애널바이브
6 , 아이템:애널비즈
7 , 아이템:공기펌프
8 , 아이템:확장벌룬
9 , 아이템:관장기＋플러그
10 , 아이템:유두캡
11 , 아이템:착유기
12 , 아이템:페니스밴드
13 , 아이템:채찍
14 , 아이템:바늘
15 , 아이템:아이마스크
16 , 아이템:밧줄
17 , 아이템:볼재갈
18 , 아이템:비디오카메라
19 , 아이템:카메라
20 , 아이템:플레이매트
21 , 아이템:큰거울
22 , 아이템:개목걸이
23 , 아이템:에이프런
24 , 아이템:전극플러그
27 , 아이템:삼각목마
28 , 아이템:리본
29 , 아이템:로터
30 , 아이템:이어폰마이크
31 , 아이템:카테터
32 , 아이템:요도플러그
40 , 아이템:로션
41 , 아이템:미약
42 , 아이템:이뇨제
43 , 아이템:비디오테이프
44 , 아이템:필름
45 , 아이템:콘돔
46 , 아이템:저온양초
47 , 아이템:강정신약
60 , 아이템:【불결무시】
61 , 아이템:【조합지식】
62 , 아이템:【금단의지식】
63 , 아이템:【서드・아이】
64 , 아이템:【촉수사역술】
70 , 아이템:건강해지는약
71 , 아이템:약의재료(후타)
72 , 아이템:약의재료(소거)
73 , 아이템:파란사탕
74 , 아이템:빨간사탕
75 , 아이템:풍흉제
76 , 아이템:축흉제
77 , 아이템:프롤락틴억제약
78 , 아이템:３환계항우울제
79 , 아이템:황색사탕
80 , 아이템:전생의비약
81 , 아이템:무지개색사탕
82 , 아이템:오토코노코캔디
83 , 아이템:체형변화(로리)
84 , 아이템:체형변화약(성인)
85 , 아이템:야생의사탕
86 , 아이템:달의사탕
87 , 아이템:전생의비약(이형)
88 , 아이템:유리와쑥의비약
89 , 아이템:자제의캔디
90 , 아이템:기억소거약
91 , 아이템:배란유발제
92 , 아이템:자궁내피임결계
93 , 아이템:바람꽃의이슬
94 , 아이템:오르키스의연고
95 , 아이템:유생고정／해제약
96 , 아이템:변색약(하얀피부)
97 , 아이템:변색약(갈색피부)
98 , 아이템:변색약(붉은피부)
99 , 아이템:변색약(푸른피부)
100 , 아이템:변색약(녹색피부)
101 , 아이템:포장마차
102 , 아이템:식당
103 , 아이템:여관
104 , 아이템:창관
105 , 아이템:딜리버리사무소
106 , 아이템:라이브하우스
107 , 아이템:무도관
108 , 아이템:공중변소
111 , 아이템:밤국화의눈물
112 , 아이템:샤세트마
113 , 아이템:풍고제
114 , 아이템:축고제
115 , 아이템:다이어트푸드
116 , 아이템:백수요괴의책
117 , 아이템:풍근제
118 , 아이템:축근제
119 , 아이템:광근제
200 , 아이템:도리・카드몬
201 , 아이템:흑의바이저
202 , 아이템:후생의토령
203 , 아이템:메탈카드
204 , 아이템:결계석
205 , 아이템:나비의엠블럼
215 , 아이템:신아의카드
216 , 아이템:약초의카드
217 , 아이템:명화의카드
218 , 아이템:옥수의카드
219 , 아이템:녹림의카드
220 , 아이템:용암의망치
221 , 아이템:황금의화살
222 , 아이템:깜빡이는묘성
223 , 아이템:명부의심판
224 , 아이템:아바타라
225 , 아이템:무모의가면
226 , 아이템:호접지몽
227 , 아이템:무색의가면
228 , 아이템:더블히란야스프레드
229 , 아이템:女王の仮面
248 , 아이템:미타마의조각
249 , 아이템:리본의조각
250 , 아이템:어령즙・황
251 , 아이템:어령즙・화
252 , 아이템:어령즙・기
253 , 아이템:어령즙・행
254 , 아이템:정화즙・황
255 , 아이템:정화즙・화
256 , 아이템:정화즙・기
257 , 아이템:정화즙・행
258 , 아이템:묘목석
259 , 아이템:호목석
260 , 아이템:황수정
261 , 아이템:홍수정
262 , 아이템:공작석
263 , 아이템:비취
264 , 아이템:감람석
265 , 아이템:마노
266 , 아이템:적색구슬・이위화
267 , 아이템:청색구슬・태위택
268 , 아이템:황색구슬・진위뢰
269 , 아이템:녹색구슬・간위산
270 , 아이템:갈색구슬・곤위지
271 , 아이템:남색구슬・감위수
272 , 아이템:취색구슬・손위풍
273 , 아이템:자색구슬・건위천
274 , 아이템:가넷
275 , 아이템:아메지스트
276 , 아이템:아쿠아마린
277 , 아이템:다이아몬드
278 , 아이템:에메랄드
279 , 아이템:진주
280 , 아이템:루비
281 , 아이템:오닉스
282 , 아이템:사파이어
283 , 아이템:오팔
284 , 아이템:토파즈
285 , 아이템:터키석
286 , 아이템:STR인센스카드
287 , 아이템:INT인센스카드
288 , 아이템:MAG인센스카드
289 , 아이템:VIT인센스카드
290 , 아이템:AGI인센스카드
291 , 아이템:LUC인센스카드
292 , 아이템:ALL인센스카드
293 , 아이템:STR마이너스카드
294 , 아이템:INT마이너스카드
295 , 아이템:MAG마이너스카드
296 , 아이템:VIT마이너스카드
297 , 아이템:AGI마이너스카드
298 , 아이템:LUC마이너스카드
299 , 아이템:ALL마이너스카드
300 , 아이템:납메달
301 , 아이템:강철메달
302 , 아이템:은메달
303 , 아이템:금메달
304 , 아이템:백금메달
305 , 아이템:갑충의외피
306 , 아이템:흑사의비늘
307 , 아이템:기사의고삐
308 , 아이템:여제의손거울
309 , 아이템:진홍장갑판
310 , 아이템:핑크빛날개
311 , 아이템:달의석판
312 , 아이템:무지개빛머리카락
313 , 아이템:피묻은단추
314 , 아이템:시간의모래
315 , 아이템:금색의바퀴
316 , 아이템:백설석
317 , 아이템:혼쇄의강철
320 , 아이템:갈의방패
321 , 아이템:작은열쇠
322 , 아이템:황소의키
323 , 아이템:타바사의상
324 , 아이템:주유권
325 , 아이템:롤의부적
326 , 아이템:자수정
327 , 아이템:아레스의목걸이
328 , 아이템:하늘의곡옥
329 , 아이템:런던부츠
330 , 아이템:은릴리프
331 , 아이템:라토스의상
332 , 아이템:이자나미의옷
333 , 아이템:푸르시키의울음소리
334 , 아이템:릭의팔찌
335 , 아이템:루스의작은병
336 , 아이템:백룡의구슬
337 , 아이템:시계탑의열쇠
338 , 아이템:인・라케치
339 , 아이템:지포라이터
340 , 아이템:가이아교단단원증
341 , 아이템:정옥
342 , 아이템:황옥
343 , 아이템:고옥
344 , 아이템:역십자
345 , 아이템:컴팩트
346 , 아이템:왕국의메노라
347 , 아이템:기초의메노라
348 , 아이템:영원의메노라
349 , 아이템:존엄의메노라
350 , 아이템:자비의메노라
351 , 아이템:이해의메노라
352 , 아이템:지혜의메노라
353 , 아이템:지식의메노라
354 , 아이템:왕관의메노라
355 , 아이템:미의메노라
356 , 아이템:신위의메노라
357 , 아이템:월륜의열쇠
358 , 아이템:빛나는별의열쇠
359 , 아이템:계약자의열쇠
360 , 아이템:황금의사과주
361 , 아이템:행복티켓
362 , 아이템:블루오브의조각
500 , 아이템:알버트
501 , 아이템:에너미소나
502 , 아이템:너스・콜
503 , 아이템:허니・비
504 , 아이템:히로에몽
505 , 아이템:걸리버・매직
506 , 아이템:프라이데이
507 , 아이템:스티븐
508 , 아이템:백어퍼
509 , 아이템:하쿠타로우
510 , 아이템:Mr.서프라이즈
511 , 아이템:젠더프리
512 , 아이템:캡스・락
513 , 아이템:레이디・킬러즈
514 , 아이템:더블・밸류
515 , 아이템:희망・아이즈
516 , 아이템:DDS-DUO
517 , 아이템:Ｈｉ－ＤＡＳ
518 , 아이템:헤라클레스
519 , 아이템:오디세우스
520 , 아이템:오르페우스
521 , 아이템:오리온
522 , 아이템:아킬레스
523 , 아이템:테세우스
524 , 아이템:허니문
525 , 아이템:디보스
526 , 아이템:해피버스데이
527 , 아이템:싱크로나이즈기어
528 , 아이템:어져스트먼트기어
529 , 아이템:바・벨
530 , 아이템:다크스캐너
531 , 아이템:데모니카
532 , 아이템:화이트앨범
533 , 아이템:ＤＤＭ
534 , 아이템:파라켈수스
535 , 아이템:뮤테이션기어
536 , 아이템:라플라스
537 , 아이템:코페르니쿠스
538 , 아이템:게이트서치
539 , 아이템:삼히타
540 , 아이템:고에티아
541 , 아이템:타르타로스
542 , 아이템:라지엘의서
543 , 아이템:라비스질
548 , 아이템:저주의레드카펫
549 , 아이템:아르센
550 , 아이템:에너미바이바이
551 , 아이템:에너미호이호이
552 , 아이템:리라쿠제스프레이
553 , 아이템:블랙컴퍼니
554 , 아이템:그린・글라스
555 , 아이템:섹스프렌드
556 , 아이템:섹스아이템
557 , 아이템:크래프트다이어리
558 , 아이템:스킬키퍼
559 , 아이템:런런던전
560 , 아이템:인큐베이터
561 , 아이템:동방구문사기
562 , 아이템:컬라이더스코프
563 , 아이템:마장술
564 , 아이템:HolyChalice
565 , 아이템:세컨드헬로
566 , 아이템:요악단의역사
567 , 아이템:마장의공방
568 , 아이템:후호의비
570 , 아이템:혼의일격
571 , 아이템:마인드시커
572 , 아이템:데빌챔버
573 , 아이템:엑스링케이지
574 , 아이템:하모나이저
575 , 아이템:미타마코이코이
576 , 아이템:헬즈게이트
577 , 아이템:ＣＯ－ＯＰ강화R
578 , 아이템:ＣＯ－ＯＰ강화C
579 , 아이템:ＣＯ－ＯＰ강화W
580 , 아이템:아미티프로텍터
581 , 아이템:커코러버
582 , 아이템:딜레이서몬
583 , 아이템:데비다스'XX
584 , 아이템:우파니샤드
1001 , 아이템:외상약
1002 , 아이템:마석
1003 , 아이템:우황단
1004 , 아이템:보옥
1005 , 아이템:메디컬파우더
1006 , 아이템:야마타노드링크
1007 , 아이템:보옥륜
1008 , 아이템:도반옥
1009 , 아이템:반혼향
1010 , 아이템:힘의향
1011 , 아이템:지혜의향
1012 , 아이템:마력의향
1013 , 아이템:인내력의향
1014 , 아이템:속도의향
1015 , 아이템:운의향
1016 , 아이템:벼랑끝분말
1017 , 아이템:디스포이즌
1018 , 아이템:디스패라이즈
1019 , 아이템:디스챰
1020 , 아이템:디스톤
1021 , 아이템:디스클로즈
1022 , 아이템:이와쿠라의물
1023 , 아이템:암리타소다
1024 , 아이템:암리타샤워
1025 , 아이템:챠크라드롭
1026 , 아이템:챠크라포트
1027 , 아이템:그레이트챠크라
1028 , 아이템:소마의물방울
1029 , 아이템:소마
1030 , 아이템:은의마니샤
1031 , 아이템:화제신부
1032 , 아이템:명왕신부
1033 , 아이템:관음신부
