; リソース名(ERB内で指示するときに使う名前),ファイル名,x,y,width,height
A3118_400_3,ダークサマナーe.png,0,90,180,45
A3118_400_4,ダークサマナーe.png,0,135,180,45
A3118_401_1,ダークサマナーe.png,0,0,180,30
A3118_401_2,ダークサマナーe.png,0,30,180,30
A3118_401_3,ダークサマナーe.png,0,60,180,30
A3118_401_4,ダークサマナーe.png,0,90,180,30
A3118_401_5,ダークサマナーe.png,0,120,180,30
A3118_401_6,ダークサマナーe.png,0,150,180,30

;////////32_怪異//////
;マインドアマネ
A3263_0_1,アマネ.png,0,0,180,45
A3263_0_2,アマネ.png,0,45,180,45
A3263_0_3,アマネ.png,0,90,180,45
A3263_0_4,アマネ.png,0,135,180,45
A3263_1_1,アマネ.png,0,0,180,30
A3263_1_2,アマネ.png,0,30,180,30
A3263_1_3,アマネ.png,0,60,180,30
A3263_1_4,アマネ.png,0,90,180,30
A3263_1_5,アマネ.png,0,120,180,30
A3263_1_6,アマネ.png,0,150,180,30

;////////35_半魔//////

;////////40_ペルソナ２//////
;ロンギヌス13
A4024_0_1,ロンギヌス13.png,0,0,180,45
A4024_0_2,ロンギヌス13.png,0,45,180,45
A4024_0_3,ロンギヌス13.png,0,90,180,45
A4024_0_4,ロンギヌス13.png,0,135,180,45
A4024_1_1,ロンギヌス13.png,0,0,180,30
A4024_1_2,ロンギヌス13.png,0,30,180,30
A4024_1_3,ロンギヌス13.png,0,60,180,30
A4024_1_4,ロンギヌス13.png,0,90,180,30
A4024_1_5,ロンギヌス13.png,0,120,180,30
A4024_1_6,ロンギヌス13.png,0,150,180,30

;ロンギヌス13_2
A4024_100_1,ロンギヌス13_2.png,0,0,180,45
A4024_100_2,ロンギヌス13_2.png,0,45,180,45
A4024_100_3,ロンギヌス13_2.png,0,90,180,45
A4024_100_4,ロンギヌス13_2.png,0,135,180,45
A4024_101_1,ロンギヌス13_2.png,0,0,180,30
A4024_101_2,ロンギヌス13_2.png,0,30,180,30
A4024_101_3,ロンギヌス13_2.png,0,60,180,30
A4024_101_4,ロンギヌス13_2.png,0,90,180,30
A4024_101_5,ロンギヌス13_2.png,0,120,180,30
A4024_101_6,ロンギヌス13_2.png,0,150,180,30

;ロンギヌス6
A4031_0_1,ロンギヌス6.png,0,0,180,45
A4031_0_2,ロンギヌス6.png,0,45,180,45
A4031_0_3,ロンギヌス6.png,0,90,180,45
A4031_0_4,ロンギヌス6.png,0,135,180,45
A4031_1_1,ロンギヌス6.png,0,0,180,30
A4031_1_2,ロンギヌス6.png,0,30,180,30
A4031_1_3,ロンギヌス6.png,0,60,180,30
A4031_1_4,ロンギヌス6.png,0,90,180,30
A4031_1_5,ロンギヌス6.png,0,120,180,30
A4031_1_6,ロンギヌス6.png,0,150,180,30

;ロンギヌス6_2
A4031_100_1,ロンギヌス6_2.png,0,0,180,45
A4031_100_2,ロンギヌス6_2.png,0,45,180,45
A4031_100_3,ロンギヌス6_2.png,0,90,180,45
A4031_100_4,ロンギヌス6_2.png,0,135,180,45
A4031_101_1,ロンギヌス6_2.png,0,0,180,30
A4031_101_2,ロンギヌス6_2.png,0,30,180,30
A4031_101_3,ロンギヌス6_2.png,0,60,180,30
A4031_101_4,ロンギヌス6_2.png,0,90,180,30
A4031_101_5,ロンギヌス6_2.png,0,120,180,30
A4031_101_6,ロンギヌス6_2.png,0,150,180,30

;ロンギヌス2
A4035_100_1,ロンギヌス2.png,0,0,180,45
A4035_100_2,ロンギヌス2.png,0,45,180,45
A4035_100_3,ロンギヌス2.png,0,90,180,45
A4035_100_4,ロンギヌス2.png,0,135,180,45
A4035_101_1,ロンギヌス2.png,0,0,180,30
A4035_101_2,ロンギヌス2.png,0,30,180,30
A4035_101_3,ロンギヌス2.png,0,60,180,30
A4035_101_4,ロンギヌス2.png,0,90,180,30
A4035_101_5,ロンギヌス2.png,0,120,180,30
A4035_101_6,ロンギヌス2.png,0,150,180,30

;ロンギヌス2_2
A4035_200_1,ロンギヌス2_2.png,0,0,180,45
A4035_200_2,ロンギヌス2_2.png,0,45,180,45
A4035_200_3,ロンギヌス2_2.png,0,90,180,45
A4035_200_4,ロンギヌス2_2.png,0,135,180,45
A4035_201_1,ロンギヌス2_2.png,0,0,180,30
A4035_201_2,ロンギヌス2_2.png,0,30,180,30
A4035_201_3,ロンギヌス2_2.png,0,60,180,30
A4035_201_4,ロンギヌス2_2.png,0,90,180,30
A4035_201_5,ロンギヌス2_2.png,0,120,180,30
A4035_201_6,ロンギヌス2_2.png,0,150,180,30

;メタル・ツェンタオア
A4046_0_1,Ｍツェンタオア.png,0,0,180,45
A4046_0_2,Ｍツェンタオア.png,0,45,180,45
A4046_0_3,Ｍツェンタオア.png,0,90,180,45
A4046_0_4,Ｍツェンタオア.png,0,135,180,45
A4046_1_1,Ｍツェンタオア.png,0,0,180,30
A4046_1_2,Ｍツェンタオア.png,0,30,180,30
A4046_1_3,Ｍツェンタオア.png,0,60,180,30
A4046_1_4,Ｍツェンタオア.png,0,90,180,30
A4046_1_5,Ｍツェンタオア.png,0,120,180,30
A4046_1_6,Ｍツェンタオア.png,0,150,180,30

;////////41_魔人//////
;魔人アリス
A4104_0_1,アリス.png,0,0,180,45
A4104_0_2,アリス.png,0,45,180,45
A4104_0_3,アリス.png,0,90,180,45
A4104_0_4,アリス.png,0,135,180,45
A4104_1_1,アリス.png,0,0,180,30
A4104_1_2,アリス.png,0,30,180,30
A4104_1_3,アリス.png,0,60,180,30
A4104_1_4,アリス.png,0,90,180,30
A4104_1_5,アリス.png,0,120,180,30
A4104_1_6,アリス.png,0,150,180,30

;アリスb
A4104_100_1,アリスb.png,0,0,180,45
A4104_100_2,アリスb.png,0,45,180,45
A4104_100_3,アリスb.png,0,90,180,45
A4104_100_4,アリスb.png,0,135,180,45
A4104_101_1,アリスb.png,0,0,180,30
A4104_101_2,アリスb.png,0,30,180,30
A4104_101_3,アリスb.png,0,60,180,30
A4104_101_4,アリスb.png,0,90,180,30
A4104_101_5,アリスb.png,0,120,180,30
A4104_101_6,アリスb.png,0,150,180,30

;マザーハーロットa
A4106_0_1,マザーハーロットa.png,0,0,180,45
A4106_0_2,マザーハーロットa.png,0,45,180,45
A4106_0_3,マザーハーロットa.png,0,90,180,45
A4106_0_4,マザーハーロットa.png,0,135,180,45
A4106_1_1,マザーハーロットa.png,0,0,180,30
A4106_1_2,マザーハーロットa.png,0,30,180,30
A4106_1_3,マザーハーロットa.png,0,60,180,30
A4106_1_4,マザーハーロットa.png,0,90,180,30
A4106_1_5,マザーハーロットa.png,0,120,180,30
A4106_1_6,マザーハーロットa.png,0,150,180,30

;マザーハーロットb
A4106_100_1,マザーハーロットb.png,0,0,180,45
A4106_100_2,マザーハーロットb.png,0,45,180,45
A4106_100_3,マザーハーロットb.png,0,90,180,45
A4106_100_4,マザーハーロットb.png,0,135,180,45
A4106_101_1,マザーハーロットb.png,0,0,180,30
A4106_101_2,マザーハーロットb.png,0,30,180,30
A4106_101_3,マザーハーロットb.png,0,60,180,30
A4106_101_4,マザーハーロットb.png,0,90,180,30
A4106_101_5,マザーハーロットb.png,0,120,180,30
A4106_101_6,マザーハーロットb.png,0,150,180,30

;マザーハーロットc
A4106_200_1,マザーハーロットc.png,0,0,180,45
A4106_200_2,マザーハーロットc.png,0,45,180,45
A4106_200_3,マザーハーロットc.png,0,90,180,45
A4106_200_4,マザーハーロットc.png,0,135,180,45
A4106_201_1,マザーハーロットc.png,0,0,180,30
A4106_201_2,マザーハーロットc.png,0,30,180,30
A4106_201_3,マザーハーロットc.png,0,60,180,30
A4106_201_4,マザーハーロットc.png,0,90,180,30
A4106_201_5,マザーハーロットc.png,0,120,180,30
A4106_201_6,マザーハーロットc.png,0,150,180,30

;ひとしゅらmk
A4198_0_1,ひとしゅらmk.png,0,0,96,24
A4198_0_2,ひとしゅらmk.png,0,24,96,24
A4198_0_3,ひとしゅらmk.png,0,48,96,24
A4198_0_4,ひとしゅらmk.png,0,72,96,24
A4198_1_1,ひとしゅらmk.png,0,0,96,16
A4198_1_2,ひとしゅらmk.png,0,16,96,16
A4198_1_3,ひとしゅらmk.png,0,32,96,16
A4198_1_4,ひとしゅらmk.png,0,48,96,16
A4198_1_5,ひとしゅらmk.png,0,64,96,16
A4198_1_6,ひとしゅらmk.png,0,80,96,16

;ひとしゅらmkb
A4198_100_1,ひとしゅらmkb.png,0,0,96,24
A4198_100_2,ひとしゅらmkb.png,0,24,96,24
A4198_100_3,ひとしゅらmkb.png,0,48,96,24
A4198_100_4,ひとしゅらmkb.png,0,72,96,24
A4198_101_1,ひとしゅらmkb.png,0,0,96,16
A4198_101_2,ひとしゅらmkb.png,0,16,96,16
A4198_101_3,ひとしゅらmkb.png,0,32,96,16
A4198_101_4,ひとしゅらmkb.png,0,48,96,16
A4198_101_5,ひとしゅらmkb.png,0,64,96,16
A4198_101_6,ひとしゅらmkb.png,0,80,96,16

;ひとしゅらmkc
A4198_200_1,ひとしゅらmkc.png,0,0,96,24
A4198_200_2,ひとしゅらmkc.png,0,24,96,24
A4198_200_3,ひとしゅらmkc.png,0,48,96,24
A4198_200_4,ひとしゅらmkc.png,0,72,96,24
A4198_201_1,ひとしゅらmkc.png,0,0,96,16
A4198_201_2,ひとしゅらmkc.png,0,16,96,16
A4198_201_3,ひとしゅらmkc.png,0,32,96,16
A4198_201_4,ひとしゅらmkc.png,0,48,96,16
A4198_201_5,ひとしゅらmkc.png,0,64,96,16
A4198_201_6,ひとしゅらmkc.png,0,80,96,16

;ひとしゅらmkd
A4198_300_1,ひとしゅらmkd.png,0,0,96,24
A4198_300_2,ひとしゅらmkd.png,0,24,96,24
A4198_300_3,ひとしゅらmkd.png,0,48,96,24
A4198_300_4,ひとしゅらmkd.png,0,72,96,24
A4198_301_1,ひとしゅらmkd.png,0,0,96,16
A4198_301_2,ひとしゅらmkd.png,0,16,96,16
A4198_301_3,ひとしゅらmkd.png,0,32,96,16
A4198_301_4,ひとしゅらmkd.png,0,48,96,16
A4198_301_5,ひとしゅらmkd.png,0,64,96,16
A4198_301_6,ひとしゅらmkd.png,0,80,96,16

;ひとしゅらmke
A4198_400_1,ひとしゅらmke.png,0,0,180,45
A4198_400_2,ひとしゅらmke.png,0,45,180,45
A4198_400_3,ひとしゅらmke.png,0,90,180,45
A4198_400_4,ひとしゅらmke.png,0,135,180,45
A4198_401_1,ひとしゅらmke.png,0,0,180,30
A4198_401_2,ひとしゅらmke.png,0,30,180,30
A4198_401_3,ひとしゅらmke.png,0,60,180,30
A4198_401_4,ひとしゅらmke.png,0,90,180,30
A4198_401_5,ひとしゅらmke.png,0,120,180,30
A4198_401_6,ひとしゅらmke.png,0,150,180,30

;////////42_超人//////

;////////43_英雄//////
;ジャンヌmk
A4302_0_1,ジャンヌmk.png,0,0,96,24
A4302_0_2,ジャンヌmk.png,0,24,96,24
A4302_0_3,ジャンヌmk.png,0,48,96,24
A4302_0_4,ジャンヌmk.png,0,72,96,24
A4302_1_1,ジャンヌmk.png,0,0,96,16
A4302_1_2,ジャンヌmk.png,0,16,96,16
A4302_1_3,ジャンヌmk.png,0,32,96,16
A4302_1_4,ジャンヌmk.png,0,48,96,16
A4302_1_5,ジャンヌmk.png,0,64,96,16
A4302_1_6,ジャンヌmk.png,0,80,96,16

;ジャンヌa
A4302_100_1,ジャンヌa.png,0,0,180,45
A4302_100_2,ジャンヌa.png,0,45,180,45
A4302_100_3,ジャンヌa.png,0,90,180,45
A4302_100_4,ジャンヌa.png,0,135,180,45
A4302_101_1,ジャンヌa.png,0,0,180,30
A4302_101_2,ジャンヌa.png,0,30,180,30
A4302_101_3,ジャンヌa.png,0,60,180,30
A4302_101_4,ジャンヌa.png,0,90,180,30
A4302_101_5,ジャンヌa.png,0,120,180,30
A4302_101_6,ジャンヌa.png,0,150,180,30

;////////44_造魔//////


