;-------------------------------
;eraMegaten 0,309
4040 , スキル:氷結撃
4041 , スキル:インパクトショット
4042 , スキル:霧氷乱舞
4080 , スキル:疾風撃
4081 , スキル:アースブロウ
4082 , スキル:疾風乱舞
4083 , スキル:天馬流星烈拳
4084 , スキル:トリオザパンチ
4120 , スキル:地雷撃
4121 , スキル:ライトスマッシャー
4122 , スキル:雷震乱舞
4160 , スキル:メシアライザー
4161 , スキル:Ｌメ・ディア
4162 , スキル:Ｌメ・ディアラマ
4163 , スキル:Ｌメ・ディアラハン
4164 , スキル:大天使の加護
4165 , スキル:大天使招聘
4166 , スキル:パナケイアの祝福
4200 , スキル:Ｌヒートライザ
4201 , スキル:マハ・タルカジャ
4202 , スキル:マハ・スクカジャ
4203 , スキル:マハ・マカカジャ
4204 , スキル:マハ・ラクカジャ
4205 , スキル:突撃の狼煙
4206 , スキル:Ｌランダマイザ
4207 , スキル:マハ・タルンダ
4208 , スキル:マハ・スクンダ
4209 , スキル:マハ・ラクンダ
4210 , スキル:Ｌデ・カジャ
4211 , スキル:Ｌデ・クンダ
4280 , スキル:タワーインフェルノ
4281 , スキル:Ｌマハ・ラギ
4282 , スキル:Ｌマハ・ラギオン
4283 , スキル:Ｌマハ・ラギダイン
4284 , スキル:ロワゾー・ド・フー
4285 , スキル:メガブレイズ
4286 , スキル:メルトダウン
4287 , スキル:メガロファイア
4320 , スキル:Ｌマハ・ブフ
4321 , スキル:Ｌマハ・ブフーラ
4322 , スキル:Ｌマハ・ブフダイン
4323 , スキル:アイスブラスト
4324 , スキル:アイスクラッシュ
4325 , スキル:アイスブレイク
4360 , スキル:Ｌマハ・ジオ
4361 , スキル:Ｌマハ・ジオンガ
4362 , スキル:Ｌマハ・ジオダイン
4363 , スキル:サンダーブラスト
4364 , スキル:サンダークラッシュ
4365 , スキル:サンダーブレイク
4400 , スキル:Ｌマハ・ザン
4401 , スキル:Ｌマハ・ザンマ
4402 , スキル:Ｌマハ・ザンダイン
4403 , スキル:ソニックブラスト
4404 , スキル:ソニッククラッシュ
4405 , スキル:ソニックブレイク
4406 , スキル:原子破壊
4440 , スキル:Ｌニューロクランチ
4480 , スキル:Ｌテンタラフー
4481 , スキル:Ｌセクシーダンス
4482 , スキル:Ｌファイナルヌード
4520 , スキル:Ｌマハンマ
4521 , スキル:Ｌマハンマオン
4522 , スキル:神罰
4523 , スキル:Ｌザナドゥ
4560 , スキル:Ｌマハムド
4561 , スキル:Ｌマハムドオン
4600 , スキル:ストーンライズ
4601 , スキル:Ｌマハ・マグナ
4602 , スキル:Ｌマハ・マグナス
4603 , スキル:Ｌマハ・マグダイン
4604 , スキル:ランドスパーク
4605 , スキル:クラックファング
4606 , スキル:ラストクエイク
4607 , スキル:ヘルデザート
4622 , スキル:Ｌ千年の呪怨
4640 , スキル:ハイドロブースト
4641 , スキル:Ｌマハ・アクア
4642 , スキル:Ｌマハ・アクエス
4643 , スキル:Ｌマハ・アクダイン
4644 , スキル:疾駆水爪破
4645 , スキル:タイダルウェイブ
4646 , スキル:ベインスプラッシュ
4647 , スキル:メイルストローム
4680 , スキル:かまいたち
4681 , スキル:Ｌマハ・ガル
4682 , スキル:Ｌマハ・ガルーラ
4683 , スキル:Ｌマハ・ガルダイン
4684 , スキル:真空波
4685 , スキル:マキシテンペスト
4686 , スキル:ギガサイクロン
4687 , スキル:ストームナイトメア
4720 , スキル:Ｌマハ・グライ
4721 , スキル:Ｌマハ・グライバ
4722 , スキル:Ｌマハ・グラダイン
4723 , スキル:グラビティブラスト
4724 , スキル:グラビティクラッシュ
4725 , スキル:グラビティブレイク
4726 , スキル:ブラックホール
4760 , スキル:ヒートブラスト
4761 , スキル:ヒートクラッシュ
4762 , スキル:ヒートブレイク
4800 , スキル:死亡遊戯
4801 , スキル:オーム
4802 , スキル:Ｌメギド
4803 , スキル:Ｌメギドラ
4804 , スキル:Ｌメギドラオン
4805 , スキル:ファイナルコール
4840 , スキル:火霊魔法弾
4841 , スキル:火幻魔法弾
4842 , スキル:火神魔法弾
4843 , スキル:氷霊魔法弾
4844 , スキル:氷幻魔法弾
4845 , スキル:氷神魔法弾
4846 , スキル:雷霊魔法弾
4847 , スキル:雷幻魔法弾
4848 , スキル:雷神魔法弾
4849 , スキル:聖霊魔法弾
4850 , スキル:聖幻魔法弾
4851 , スキル:聖神魔法弾
4852 , スキル:呪霊魔法弾
4853 , スキル:呪幻魔法弾
4854 , スキル:呪神魔法弾
;-------------------------------
;イベント番号
;-------------------------------
0 , イベント:サンプル
1 , イベント:マヨーネ様のご褒美
2 , イベント:刺客
3 , イベント:万魔の王への誘い
4 , イベント:ペルソナ２
5 , イベント:ペルソナ
6 , イベント:魔性の歌姫
7 , イベント:噂
8 , イベント:マヨーネ様からの依頼
9 , イベント:タルタロス踏破指令
 
イベントフラグ:0:0 , イベントフラグ:サンプル
イベントフラグ:1:0 , イベントフラグ:マヨーネ様のご褒美
イベントフラグ:2:0 , イベントフラグ:刺客
イベントフラグ:3:0 , イベントフラグ:万魔の王への誘い
イベントフラグ:4:0 , イベントフラグ:ペルソナ２
イベントフラグ:5:0 , イベントフラグ:ペルソナ
イベントフラグ:6:0 , イベントフラグ:魔性の歌姫
イベントフラグ:7:0 , イベントフラグ:噂
イベントフラグ:8:0 , イベントフラグ:マヨーネ様からの依頼
イベントフラグ:9:0 , イベントフラグ:タルタロス踏破指令
;-------------------------------
;依頼番号
;-------------------------------
2 , 依頼:軽子坂高校体育館(1)
3 , 依頼:軽子坂高校体育館(2)
4 , 依頼:ペルソナ２
5 , 依頼:教授宅の調査依頼
6 , 依頼:不死の者
7 , 依頼:灼熱の花
10 , 依頼:百合の花共同募金
 
依頼フラグ:2:0 , 依頼フラグ:軽子坂高校体育館(1)
依頼フラグ:3:0 , 依頼フラグ:軽子坂高校体育館(2)
依頼フラグ:4:0 , 依頼フラグ:ペルソナ２
依頼フラグ:5:0 , 依頼フラグ:教授宅の調査依頼
依頼フラグ:6:0 , 依頼フラグ:不死の者
依頼フラグ:7:0 , 依頼フラグ:灼熱の花
依頼フラグ:10:0 , 依頼フラグ:百合の花共同募金
;-------------------------------
;闘技場番号
;-------------------------------
0 , 闘技場:戦闘テスト
1 , 闘技場:四天王への挑戦
3 , 闘技場:VS試合ランクＥ　ＶＳ 銃型ＣＯＭＰ使いの少年
4 , 闘技場:VS試合ランクＥ　ＶＳ 銃型ＣＯＭＰ使いの少女
5 , 闘技場:VS試合ランクＤ　ＶＳ ゲーム機型ＣＯＭＰ使い
6 , 闘技場:VS試合ランクＣ　ＶＳ 二人組みの女
7 , 闘技場:挑戦者
8 , 闘技場:唆す者
11 , 闘技場:試みる者/罰する者
12 , 闘技場:いいやつだけど食いしん坊
13 , 闘技場:四大の御使い
14 , 闘技場:試合ランクＢ　ＶＳ 陰陽師の末裔
 
闘技場フラグ:0:0 , 闘技場フラグ:戦闘テスト
闘技場フラグ:1:0 , 闘技場フラグ:四天王への挑戦
闘技場フラグ:3:0 , 闘技場フラグ:試合ランクＥ　ＶＳ 銃型ＣＯＭＰ使いの少年
闘技場フラグ:4:0 , 闘技場フラグ:試合ランクＥ　ＶＳ 銃型ＣＯＭＰ使いの少女
闘技場フラグ:5:0 , 闘技場フラグ:試合ランクＤ　ＶＳ ゲーム機型ＣＯＭＰ使い
闘技場フラグ:6:0 , 闘技場フラグ:試合ランクＣ　ＶＳ 二人組みの女
闘技場フラグ:7:0 , 闘技場フラグ:挑戦者
闘技場フラグ:8:0 , 闘技場フラグ:唆す者
闘技場フラグ:11:0 , 闘技場フラグ:試みる者/罰する者
闘技場フラグ:12:0 , 闘技場フラグ:いいやつだけど食いしん坊
闘技場フラグ:13:0 , 闘技場フラグ:四大の御使い
闘技場フラグ:14:0 , 闘技場フラグ:試合ランクＢ　ＶＳ 陰陽師の末裔
;-------------------------------
;衣装番号
;-------------------------------
1 , 衣装:ホワイトブリム
2 , 衣装:ナースキャップ
3 , 衣装:警官帽
4 , 衣装:ウサ耳バンド
5 , 衣装:リボン
6 , 衣装:フード
7 , 衣装:兜
8 , 衣装:帽子
9 , 衣装:ヴェール
10 , 衣装:ティアラ
11 , 衣装:カチューシャ
12 , 衣装:ヘアバンド
13 , 衣装:バンダナ
14 , 衣装:フロスト頭巾
15 , 衣装:ランタンハット
16 , 衣装:冠
17 , 衣装:ネコミミカチューシャ
18 , 衣装:軍帽
19 , 衣装:ヘッドセットマイク
20 , 衣装:花の冠
21 , 衣装:ヘッドドレス
22 , 衣装:鼻フック
23 , 衣装:ヘアピン
24 , 衣装:かんざし
25 , 衣装:髪飾り
26 , 衣装:髪紐
27 , 衣装:花一輪
28 , 衣装:王冠
29 , 衣装:金剛圏
30 , 衣装:月下香の髪飾り
31 , 衣装:笠
32 , 衣装:ヘルメット
33 , 衣装:烏帽子
101 , 衣装:上着
102 , 衣装:セーラー服
103 , 衣装:体操服
104 , 衣装:ビキニトップ
105 , 衣装:ナース服
106 , 衣装:警官服
107 , 衣装:ブラウス
108 , 衣装:タンクトップ
109 , 衣装:チューブトップ
110 , 衣装:ランニングシャツ
111 , 衣装:タートルネック
112 , 衣装:スモックシャツ
113 , 衣装:スウェットシャツ
114 , 衣装:アンダーシャツ
115 , 衣装:和服
116 , 衣装:シースルーシャツ
117 , 衣装:キャミソール
118 , 衣装:浴衣
119 , 衣装:詰襟
120 , 衣装:ドレスシャツ
121 , 衣装:ワイシャツ
122 , 衣装:ゴスロリ服（黒）
123 , 衣装:ゴスロリ服（白）
124 , 衣装:Tシャツ
125 , 衣装:胸部装甲
126 , 衣装:単
201 , 衣装:スカート
202 , 衣装:キュロット
203 , 衣装:もんぺ
204 , 衣装:ズボン
205 , 衣装:ロングスカート
206 , 衣装:ホットパンツ
207 , 衣装:ミニスカート
208 , 衣装:タイトスカート
209 , 衣装:タイトミニスカート
210 , 衣装:オーバーオール
211 , 衣装:ブルマ
212 , 衣装:ビキニボトム
213 , 衣装:サスペンダースカート
214 , 衣装:ジャンパースカート
215 , 衣装:袴
216 , 衣装:ショートパンツ
217 , 衣装:腰布
218 , 衣装:腰部装甲
219 , 衣装:レザーパンツ
301 , 衣装:長着
302 , 衣装:ローブ
303 , 衣装:ワンピース
304 , 衣装:ドレス
305 , 衣装:イブニングドレス
306 , 衣装:全身鎧
307 , 衣装:エプロンドレス
308 , 衣装:メイド服
309 , 衣装:フレンチメイド服
310 , 衣装:チャイナドレス
311 , 衣装:バニースーツ
312 , 衣装:ボンテージスーツ
313 , 衣装:着ぐるみ
315 , 衣装:千早
316 , 衣装:軍服
317 , 衣装:民族衣装
318 , 衣装:法衣
319 , 衣装:貫頭衣
320 , 衣装:トライブスーツ
321 , 衣装:ねこまたすーつ
322 , 衣装:ウェディングドレス
323 , 衣装:白無垢
324 , 衣装:道士服
401 , 衣装:手袋
402 , 衣装:袖
403 , 衣装:カフス
404 , 衣装:エルボーグローブ
405 , 衣装:レースの手袋
406 , 衣装:篭手
407 , 衣装:肉球グローブ
408 , 衣装:ネギ
409 , 衣装:指ぬきグローブ
410 , 衣装:指輪
411 , 衣装:腕輪
412 , 衣装:手甲
501 , 衣装:ブラジャー
502 , 衣装:スポーツブラ
503 , 衣装:さらし
504 , 衣装:オープンブラ
505 , 衣装:マイクロブラ
506 , 衣装:ネグリジェ
507 , 衣装:ブラジャー(黒)
508 , 衣装:ブラジャー(赤)
509 , 衣装:レース付きブラジャー
510 , 衣装:マタニティブラ
520 , 衣装:ニップルピアス
521 , 衣装:絆創膏
522 , 衣装:長襦袢
523 , 衣装:肌小袖
601 , 衣装:ドロワーズ
602 , 衣装:パンティ
603 , 衣装:オープンショーツ
604 , 衣装:褌
605 , 衣装:マイクロビキニ
606 , 衣装:トランクス
607 , 衣装:ブーメランパンツ
608 , 衣装:巻布
609 , 衣装:パンティ(黒)
610 , 衣装:パンティ(赤)
611 , 衣装:レース付きパンティ
612 , 衣装:バイブ付きショーツ
613 , 衣装:Ａバイブ付きショーツ
614 , 衣装:Ｗバイブ付きショーツ
615 , 衣装:尻尾プラグ
616 , 衣装:スパッツ
617 , 衣装:縞パン
620 , 衣装:ラビアピアス
621 , 衣装:オムツ
622 , 衣装:ローライズ
623 , 衣装:貞操帯
624 , 衣装:バイブ付き貞操帯
625 , 衣装:Ａバイブ付き貞操帯
626 , 衣装:Ｗバイブ付き貞操帯
627 , 衣装:絆創膏
701 , 衣装:タイツ
702 , 衣装:タイツ（穴開き）
703 , 衣装:スリングショット
704 , 衣装:レオタード
705 , 衣装:レオタード（穴開き）
710 , 衣装:スクール水着
711 , 衣装:スクール水着（穴開き）
712 , 衣装:荒縄
713 , 衣装:競泳水着
714 , 衣装:競泳水着（穴開き）
715 , 衣装:ビキニ水着
716 , 衣装:ワンピース水着
717 , 衣装:矯正下着
718 , 衣装:ラッピングリボン
801 , 衣装:靴下
802 , 衣装:ハイソックス
803 , 衣装:ニーソックス
804 , 衣装:サイハイソックス
805 , 衣装:ガーターストッキング
806 , 衣装:パンティストッキング
807 , 衣装:網タイツ
808 , 衣装:足袋
809 , 衣装:ゲートル
901 , 衣装:ブーツ
902 , 衣装:ハイブーツ
903 , 衣装:サンダル
904 , 衣装:グリーブ
905 , 衣装:下駄
906 , 衣装:ピンヒール
907 , 衣装:ハイヒール
908 , 衣装:スニーカー
909 , 衣装:革靴
910 , 衣装:ミュール
911 , 衣装:パンプス
912 , 衣装:草鞋
913 , 衣装:シューズ
914 , 衣装:肉球ぶーつ
915 , 衣装:スパイク
916 , 衣装:草履
917 , 衣装:タイヤ
918 , 衣装:地下足袋
919 , 衣装:ズック靴
920 , 衣装:ローラースケート
921 , 衣装:絲鞋
922 , 衣装:モカシン
1001 , 衣装:ボレロ
1002 , 衣装:マント
1003 , 衣装:ブレザー
1004 , 衣装:コート
1005 , 衣装:カーディガン
1006 , 衣装:白衣
1010 , 衣装:胸当て
1011 , 衣装:餃子
1012 , 衣装:毛皮
1013 , 衣装:パーカー
1014 , 衣装:ジャケット
1015 , 衣装:燕尾服
1016 , 衣装:学ラン
1017 , 衣装:ジャージ
1018 , 衣装:どてら
1019 , 衣装:ベスト
1020 , 衣装:狩衣
1021 , 衣装:スーツ
1022 , 衣装:レザージャケット
1023 , 衣装:割烹着
1024 , 衣装:水干
1025 , 衣装:陣羽織
1101 , 衣装:羽衣
1103 , 衣装:眼鏡
1104 , 衣装:拘束具
1105 , 衣装:マフラー
1106 , 衣装:鞍
1107 , 衣装:帯
1108 , 衣装:ベルト
1109 , 衣装:ヘッドホン
1110 , 衣装:チョーカー
1111 , 衣装:ペニスリボン
1112 , 衣装:ネクタイ
1113 , 衣装:リボンネクタイ
1114 , 衣装:眼帯
1115 , 衣装:ランドセル
1116 , 衣装:専有奴隷の首輪
1117 , 衣装:背徳の指輪
1118 , 衣装:サングラス
1119 , 衣装:サスペンダー
1120 , 衣装:コサージュ
